id,datetime,latitude,longitude
3,2012-03-10 10:07:55,-34.117,22.126
3,2012-03-10 09:57:39,-34.15,22.142
3,2012-03-10 01:53:02,-34.165,22.179
3,2012-03-09 21:42:45,-34.158,22.182
3,2012-03-09 21:30:24,-34.16,22.18
3,2012-03-09 15:35:31,-34.132,22.123
4,2014-06-26 22:33:40,-34.23627,22.3721
4,2014-06-26 21:37:18,-34.23235,22.42447
4,2014-06-09 19:05:50,-34.13863,22.28291
4,2014-02-23 13:35:27,-34.06718,22.22076
4,2014-02-21 07:23:32,-34.09401203718459,22.210705439453136
4,2014-02-21 06:39:26,-34.515477453633075,20.91370187500001
4,2014-02-17 11:14:56,-34.50568832019801,21.151491679687524
4,2014-02-17 07:32:11,-34.48483870476589,21.29705535156245
4,2014-02-08 08:29:14,-34.42277,21.43312
4,2014-02-08 07:45:14,-34.51368363101576,20.535038339843823
4,2014-02-07 15:57:40,-34.55015,20.9707
4,2014-02-07 07:49:53,-35.43538,21.22024
4,2014-02-06 16:30:50,-34.94859,21.55697
4,2014-02-06 16:07:32,-34.93532,21.59694
4,2014-02-06 13:17:35,-34.78986,21.68869
4,2014-02-06 05:53:00,-34.66397,21.76905
4,2014-02-06 03:47:54,-34.63543,21.78651
4,2014-02-05 19:08:46,-34.143711635215574,22.5246920117188
4,2014-02-04 19:10:31,-34.09693140436065,22.17715006347657
4,2014-02-04 08:11:27,-34.08931525922246,22.17479038085935
4,2014-02-04 07:25:47,-34.09398598988062,22.16660379882819
4,2014-02-02 07:12:11,-34.421708462760336,21.684178476562465
4,2014-02-01 23:56:48,-34.40395899028593,21.568180253906235
4,2014-02-01 19:58:09,-34.42302,21.52067
4,2014-02-01 19:52:58,-34.42777,21.50926
4,2014-02-01 14:46:56,-34.40372,21.49881
4,2014-02-01 14:18:07,-34.40399,21.4985
4,2014-02-01 12:31:39,-34.66222,21.48529
4,2014-02-01 00:11:14,-34.75192,21.37988
4,2014-01-31 22:29:29,-34.71411,21.44955
4,2014-01-31 22:01:10,-34.67259,21.51752
4,2014-01-31 20:19:39,-34.63587,21.57673
4,2014-01-31 20:05:41,-34.61548,21.6043
4,2014-01-31 16:55:00,-34.5658,21.659
4,2014-01-31 15:15:34,-34.47064,21.81211
4,2014-01-31 14:29:56,-34.39159,22.20726
4,2014-01-31 14:25:51,-34.46992,21.81187
4,2014-01-31 12:48:11,-34.41851,22.24016
4,2014-01-31 07:53:27,-34.74585,22.63617
4,2014-01-29 14:50:06,-34.11851,22.47141
4,2014-01-21 06:17:26,-34.08286,22.3097
4,2013-12-24 08:45:31,-34.43417,22.62572
4,2013-12-24 07:06:10,-34.41349,22.59115
4,2013-12-19 06:59:49,-34.06411199227512,22.24911474121086
4,2013-12-19 06:20:28,-34.0746,22.265
4,2013-12-17 08:26:13,-34.06887,22.21727
4,2013-12-17 08:25:33,-34.06933,22.21747
4,2013-12-04 23:00:17,-34.21229,22.59166
4,2013-12-04 20:15:13,-34.20033,22.50538
4,2013-12-04 20:12:00,-34.37161,22.15099
4,2013-12-04 18:33:37,-34.12474,22.39649
4,2013-12-04 05:21:35,-34.11552,22.29076
4,2013-12-03 08:18:35,-34.07447,22.20372
4,2013-11-09 08:10:24,-34.15112,22.13127
4,2013-11-09 07:47:49,-34.15037,22.12972
4,2013-11-06 08:24:17,-34.15295,22.11626
4,2013-11-06 07:35:54,-34.27831,22.74626
4,2013-09-08 23:25:21,-34.25732,22.715300000000013
4,2013-08-17 03:43:28,-34.69333,21.54734999999999
4,2013-08-16 22:12:31,-34.69561,21.54683
4,2013-08-16 21:27:48,-34.69675,21.54638
4,2013-08-16 21:23:05,-34.72386,21.48342000000002
4,2013-08-16 20:50:43,-34.72032,21.49306000000001
4,2013-08-15 23:20:07,-34.49149,22.26677999999998
4,2013-08-15 22:36:08,-34.48836,22.27193
4,2013-08-15 12:53:45,-34.42999,22.39805999999999
4,2013-08-15 11:57:06,-34.43847,22.45476000000002
4,2013-08-15 11:14:20,-34.42211,22.43974000000003
4,2013-08-07 08:14:44,-34.35954,22.46602000000001
4,2013-08-07 06:35:20,-34.32188,22.51686000000001
4,2013-08-07 03:57:38,-34.21769,22.60622000000001
4,2013-07-20 16:17:05,-34.37205,22.56648000000002
4,2013-07-20 14:36:09,-34.38964,22.53017999999997
4,2013-07-20 13:30:48,-34.32177,22.45875999999998
4,2013-07-20 11:48:05,-34.33636,22.47242
4,2013-07-20 11:07:30,-34.36598,22.49932999999999
4,2013-07-20 05:49:04,-34.26611,22.42002000000002
4,2013-07-14 11:48:45,-34.27755,22.23790000000002
4,2013-07-14 11:34:33,-34.27966,22.23667
4,2013-07-14 10:06:46,-34.27639,22.23901999999998
4,2013-07-14 08:14:42,-34.26234,22.24903999999998
4,2013-02-27 03:31:09,-34.0743,22.21917000000002
4,2013-02-23 22:16:06,-34.07264,22.24937999999997
4,2013-02-23 21:14:38,-34.09401,22.31238000000002
4,2013-02-23 04:05:39,-34.08195,22.26535999999999
4,2013-02-22 22:23:51,-34.07178,22.20794999999998
4,2013-02-01 03:20:30,-34.07028,22.20650999999998
4,2013-02-01 01:16:57,-34.07028,22.20740999999998
4,2013-01-31 18:32:45,-34.07151,22.20994000000002
4,2013-01-31 18:32:41,-34.07166,22.21015999999997
4,2013-01-11 21:01:49,-34.07666,22.20634999999999
4,2013-01-03 22:05:45,-34.07334,22.202470000000005
4,2013-01-03 20:48:53,-34.07386,22.20168000000001
4,2012-12-22 04:06:20,-34.07355,22.20661000000001
4,2012-12-19 20:29:00,-34.07117,22.21172000000001
4,2012-12-19 07:36:25,-34.0768,22.21501999999998
4,2012-11-26 03:15:16,-34.13903,22.13758000000001
4,2012-11-05 19:32:53,-34.07223,22.20209
4,2012-11-05 09:27:49,-34.07152,22.20290999999997
4,2012-09-17 03:19:36,-34.08436,22.20544000000001
4,2012-09-16 09:05:57,-34.0864,22.221760000000017
4,2012-09-15 22:06:10,-34.08397,22.220640000000003
4,2012-09-02 06:14:11,-34.14189,22.19101999999998
4,2012-09-02 02:29:37,-34.14245,22.19484
4,2012-09-01 16:54:27,-34.11711,22.22217999999998
4,2012-08-28 09:24:10,-34.21857,22.21436
4,2012-08-18 04:47:21,-34.34703,22.23948000000001
4,2012-08-17 14:41:29,-34.3539,22.235000000000014
4,2012-08-17 13:29:10,-34.35188,22.238879999999995
4,2012-08-17 13:02:55,-34.35598,22.25051000000002
4,2012-08-15 23:25:02,-34.10982,22.40052000000003
4,2012-08-07 14:51:50,-34.14278,22.240009999999984
4,2012-08-05 05:26:29,-34.17737,22.20559000000003
4,2012-07-27 02:29:33,-34.16083,22.344760000000008
4,2012-07-26 23:36:00,-34.15957,22.34983
4,2012-07-26 22:23:59,-34.16006,22.35509000000002
4,2012-07-26 21:54:48,-34.1608,22.35865000000001
4,2012-07-22 10:21:53,-34.17791,22.36016999999998
4,2012-07-22 10:03:47,-34.17474,22.35836
4,2012-07-22 04:39:53,-34.15689,22.45191
4,2012-07-22 01:34:07,-34.16056,22.44164000000001
4,2012-07-21 23:44:12,-34.14404,22.45024000000001
4,2012-07-21 22:08:09,-34.14651,22.44666999999998
4,2012-07-21 21:07:38,-34.18181,22.42835000000002
4,2012-07-18 10:51:12,-34.14336,22.12124
4,2012-07-17 16:30:00,-34.12551,22.133460000000014
4,2012-07-13 17:38:19,-34.13109,22.15721000000002
4,2012-07-13 16:26:36,-34.12452,22.262110000000007
4,2012-07-13 16:16:09,-34.13587,22.21686
4,2012-07-12 16:49:11,-34.1603,22.15683999999999
4,2012-07-12 14:28:14,-34.16547,22.16604000000001
4,2012-06-25 21:57:57,-34.08751,22.17014999999998
4,2012-06-25 17:00:42,-34.08654,22.166020000000003
4,2012-06-20 15:47:25,-34.14835,22.12943999999999
4,2012-06-20 13:46:26,-34.11739,22.18383999999998
4,2012-06-20 13:03:02,-34.12203,22.19765999999998
4,2012-06-20 11:31:45,-34.155,22.25024999999999
4,2012-06-20 06:06:06,-34.10712,22.19312000000002
4,2012-06-15 22:53:46,-34.12042,22.17984000000001
4,2012-06-02 18:06:21,-34.10478,22.29892999999998
4,2012-06-01 21:44:51,-34.09069,22.29419000000001
4,2012-06-01 15:16:12,-34.1188,22.36050999999998
4,2012-05-31 21:50:37,-34.07915,22.21066000000002
4,2012-05-31 21:16:21,-34.07098,22.20535999999998
4,2012-05-31 21:15:56,-34.07072,22.20513
4,2012-05-25 14:50:17,-34.14883,22.23516999999998
4,2012-05-25 13:14:46,-34.14285,22.25076999999999
4,2012-05-25 09:59:30,-34.10509,22.20467000000002
4,2012-05-24 16:40:00,-34.07378,22.19508000000002
4,2012-05-23 15:12:57,-34.12885,22.17887999999999
4,2012-05-20 18:55:01,-34.07155,22.25486999999998
4,2012-05-20 02:41:10,-34.07315,22.22271999999998
4,2012-05-20 02:40:38,-34.06853,22.22039000000001
4,2012-05-19 21:00:30,-34.07751,22.22046999999998
4,2012-05-19 16:03:58,-34.07772,22.22073
4,2012-05-19 14:25:13,-34.07758,22.22039000000001
4,2012-05-19 11:17:51,-34.07787,22.22100999999998
4,2012-05-19 11:09:36,-34.07775,22.22111000000001
4,2012-05-16 07:33:18,-34.14725,22.11230999999998
4,2012-05-15 20:45:56,-34.15479,22.11552999999998
4,2012-05-14 22:14:39,-34.15019,22.13063999999997
4,2012-05-14 13:33:40,-34.14921,22.14467999999999
4,2012-05-08 21:24:51,-34.11826,22.15947
4,2012-05-08 12:55:23,-34.109,22.22
4,2012-05-08 06:32:21,-34.074,22.2
4,2012-05-07 21:17:16,-34.074,22.197
4,2012-05-06 23:20:11,-34.064,22.216
4,2012-05-06 21:52:01,-34.066,22.217
4,2012-05-02 17:12:31,-34.072,22.203
4,2012-05-01 21:09:14,-34.069,22.203
4,2012-05-01 08:20:55,-34.106,22.181
4,2012-04-30 18:26:45,-34.102,22.186
4,2012-04-29 18:48:53,-34.063,22.236
4,2012-04-29 11:07:14,-34.068,22.217
4,2012-04-28 22:34:53,-34.068,22.242
4,2012-04-28 07:34:25,-34.071,22.224
4,2012-04-27 22:02:07,-34.069,22.224
4,2012-04-25 15:47:13,-34.099,22.159
4,2012-04-25 05:31:11,-34.102,22.2
4,2012-04-24 05:52:19,-34.102,22.153
4,2012-04-24 05:46:41,-34.132,22.17
4,2012-04-05 04:18:44,-34.385,21.611
4,2012-04-04 21:57:42,-34.387,21.598
4,2012-04-03 04:31:36,-34.381,21.506
4,2012-04-03 02:39:24,-34.382,21.502
4,2012-03-29 15:19:51,-34.395,21.484
4,2012-03-25 20:08:50,-34.385,21.496
4,2012-03-25 11:25:02,-34.373,21.482
4,2012-03-25 07:59:48,-34.379,21.482
4,2012-03-25 06:13:02,-34.38,21.474
4,2012-03-23 10:30:28,-34.372,21.471
4,2012-03-20 15:37:59,-34.39,21.484
4,2012-03-20 15:17:33,-34.369,21.472
4,2012-03-19 23:09:09,-34.381,21.504
4,2012-03-19 07:00:50,-34.39,21.459
4,2012-03-19 05:22:35,-34.394,21.468
4,2012-03-19 05:18:24,-34.393,21.467
4,2012-03-16 11:11:32,-34.393,21.073
4,2012-03-15 16:37:03,-35.015,21.269
4,2012-03-15 16:03:04,-35.032,21.242
4,2012-03-15 15:43:11,-35.046,21.237
4,2012-03-14 18:41:25,-35.715,20.763
4,2012-03-13 19:04:25,-36.453,20.773
4,2012-03-13 19:01:55,-36.521,20.783
4,2012-03-13 16:05:55,-36.558,20.812
4,2012-03-13 15:46:12,-36.703,20.891
4,2012-03-12 22:10:08,-36.389,21.401
4,2012-03-12 21:07:59,-36.368,21.427
4,2012-03-12 21:02:02,-36.369,21.452
4,2012-03-12 20:33:10,-36.371,21.483
4,2012-03-12 19:31:15,-36.346,21.503
4,2012-03-12 19:23:58,-36.339,21.511
4,2012-03-12 19:23:38,-36.338,21.512
4,2012-03-12 16:37:09,-36.328,21.636
4,2012-03-12 16:16:56,-36.322,21.645
4,2012-03-12 16:12:43,-36.324,21.642
4,2012-03-11 22:35:02,-35.824,21.965
4,2012-03-11 21:27:09,-35.769,21.999
4,2012-03-11 21:19:42,-35.771,22.022
4,2012-03-11 20:50:52,-35.751,22.013
4,2012-03-11 19:48:58,-35.701,22.014
4,2012-03-11 19:43:50,-35.686,22.23
4,2012-03-11 18:20:28,-35.626,22.497
4,2012-03-11 16:51:47,-35.558,22.487
4,2012-03-11 16:30:17,-35.484,22.544
4,2012-03-10 20:12:50,-34.673,22.367
4,2012-03-10 19:47:40,-34.64,22.387
4,2012-03-10 18:39:20,-34.587,22.373
4,2012-03-10 16:05:10,-34.448,22.338
4,2012-03-10 16:04:25,-34.354,22.525
4,2012-03-10 10:31:14,-34.258,22.458
4,2012-03-10 10:05:57,-34.253,22.423
4,2012-03-10 08:23:50,-34.179,22.417
5,2017-01-05 05:22:39,-34.0766,22.20604
5,2017-01-05 05:21:47,-34.0883,22.17709
5,2017-01-05 05:21:47,-34.0883,22.17709
5,2016-12-08 06:31:28,-34.08302,22.1899
5,2016-10-07 08:19:10,-34.14553,22.12967
5,2016-08-03 04:12:11,-37.23623,19.31887
5,2016-08-02 17:53:22,-37.12295,19.2305
5,2016-08-02 16:12:38,-36.87457,18.66409
5,2016-08-02 13:31:10,-36.76087,18.72378
5,2016-08-02 09:24:23,-36.50797,18.83864
5,2016-08-02 07:44:16,-36.2513,18.98037
5,2016-08-02 04:39:32,-36.19281,19.0111
5,2016-08-02 03:56:49,-36.16796,19.02853
5,2016-08-02 03:44:04,-36.15779,19.03568
5,2016-08-02 01:09:38,-36.131,19.05401
5,2016-08-01 23:27:36,-35.20536,18.53635
5,2016-08-01 03:57:35,-35.02831,19.08189
5,2016-07-31 23:37:56,-34.92434,19.41561
5,2016-07-31 20:47:15,-34.92348,19.42431
5,2016-07-12 02:38:15,-34.57841,19.33108
5,2016-06-07 19:26:56,-33.58135,27.55435
5,2016-06-07 04:31:04,-32.99454,28.91176
5,2016-06-07 03:46:12,-32.88455754492017,28.97576191406256
5,2016-06-05 21:48:44,-32.80258,29.04168
5,2016-06-05 16:11:33,-32.29938,29.35244
5,2016-06-05 14:21:59,-32.17099,29.21831
5,2016-06-04 20:29:18,-31.5065,29.92263
5,2016-06-04 03:25:15,-31.41631,29.94196
5,2016-06-04 03:17:26,-31.43211,29.99436
5,2016-06-03 22:52:18,-31.2396,30.16538
5,2016-06-03 19:06:26,-30.97592,30.47484
5,2016-06-03 16:08:18,-30.86251,30.58263
5,2016-06-01 03:52:13,-29.1679,31.44247
5,2016-06-01 03:44:33,-29.00621,31.43272
5,2016-05-26 20:20:24,-25.52747,34.15321
5,2016-05-25 17:45:34,-25.50873,34.61723
5,2016-05-25 11:31:51,-25.29939,34.72321
5,2016-05-25 06:33:48,-25.21381,34.87149
5,2016-05-24 07:40:34,-24.51481,35.30088
5,2016-05-23 23:10:23,-24.26751,35.43637
5,2016-05-19 12:40:33,-21.53173,35.68616
5,2016-05-19 00:13:34,-21.41526,35.80123
5,2016-05-18 16:09:40,-21.13236,36.02566
5,2016-05-18 04:53:14,-20.65107,36.51083
5,2016-05-18 04:30:34,-20.43944,36.8227
5,2016-05-18 02:02:13,-20.20318,36.99831
5,2016-05-17 07:40:01,-19.66556,37.57827
5,2016-05-17 05:55:51,-19.64821,37.61435
5,2016-05-17 04:02:27,-19.50057,37.68318
5,2016-05-17 00:31:57,-19.55159,37.84922
5,2013-05-16 23:26:17,-34.1516,22.16518000000002
5,2013-05-16 00:18:02,-34.15712,22.16791000000001
5,2013-04-22 23:13:02,-34.13407,22.13522
5,2013-04-07 04:03:22,-34.14926,22.12626
5,2013-04-07 04:02:20,-34.15135,22.12599
5,2013-04-06 22:41:41,-34.15214,22.12632000000002
5,2013-02-18 14:51:30,-34.06848,22.20265999999998
5,2013-02-18 05:13:04,-34.09526,22.20533999999998
5,2013-02-17 07:17:42,-34.08039773150251,22.18125175418141
5,2013-02-17 01:48:49,-34.08978,22.18617999999998
5,2013-02-16 20:16:58,-34.17867,22.21267
5,2013-02-15 22:11:16,-34.16823,22.24166000000002
5,2013-02-13 05:20:01,-34.11689654103422,22.13921052800116
5,2013-02-07 21:44:30,-34.08417262536831,22.17829754681713
5,2013-01-13 09:04:29,-34.04133,22.79559999999998
5,2013-01-13 06:04:39,-34.03849,22.79683
5,2013-01-13 05:02:06,-34.04001,22.79413999999997
5,2013-01-13 04:36:30,-34.06462,22.84866999999997
5,2013-01-07 09:26:41,-34.18125,22.576390000000004
5,2013-01-06 09:49:59,-34.37499,22.30966000000001
5,2012-12-31 06:26:24,-34.12655,22.14321000000001
5,2012-12-19 04:45:20,-34.09998,22.15501999999998
5,2012-12-19 04:37:26,-34.0919,22.19445999999999
5,2012-12-19 02:30:30,-34.2083,22.18349999999998
5,2012-12-18 17:40:17,-34.38527,22.29719999999998
5,2012-12-18 02:34:15,-34.12617,22.13251000000002
5,2012-12-17 07:10:16,-34.09796,22.18007999999998
5,2012-12-17 02:46:35,-34.09492,22.19900000000001
5,2012-12-16 04:36:16,-34.09289,22.20670999999999
5,2012-12-16 03:31:23,-34.08089,22.18164000000002
5,2012-12-14 03:24:37,-34.14263,22.12076000000002
5,2012-12-14 01:45:49,-34.14703,22.11889000000002
5,2012-12-13 05:46:28,-34.15868,22.11655000000002
5,2012-12-04 02:23:31,-34.14548,22.12232
5,2012-12-04 01:45:46,-34.14556,22.12234000000001
5,2012-11-17 23:21:13,-34.149,22.12326999999999
5,2012-11-11 20:38:38,-34.15936,22.12376999999998
5,2012-11-11 20:25:37,-34.15896,22.127560000000017
5,2012-11-06 22:27:29,-34.17271,22.13395000000003
5,2012-10-06 23:50:03,-34.14777,22.11631
5,2012-10-05 21:05:12,-34.14741,22.119219999999984
5,2012-10-05 03:26:31,-34.14419,22.121219999999997
5,2012-10-04 22:50:54,-34.14886,22.117619999999988
5,2012-09-30 21:28:04,-34.1513,22.13351
5,2012-09-26 04:14:10,-34.15873,22.154119999999978
5,2012-09-22 23:37:55,-34.1437,22.13211000000001
5,2012-09-06 19:16:34,-34.1401,22.132079999999974
5,2012-09-06 19:11:34,-34.14764,22.132119999999983
5,2012-09-05 13:28:50,-34.38124,21.905250000000024
5,2012-09-05 13:12:28,-34.60047,21.57053000000002
5,2012-09-05 11:30:29,-34.61615,21.562459999999987
5,2012-09-05 10:02:11,-34.66723,21.481310000000008
5,2012-09-05 09:31:06,-34.63184,21.626059999999995
5,2012-09-04 15:14:42,-34.58556,21.699839999999995
5,2012-09-04 13:38:05,-34.55062,21.87324000000001
5,2012-09-04 11:16:09,-34.33653,22.187369999999987
5,2012-09-04 08:50:59,-34.34166,22.234820000000013
5,2012-09-04 06:59:51,-34.34178,22.23720000000003
5,2012-09-04 06:39:00,-34.25599,22.23505
5,2012-09-04 03:57:08,-34.24568,22.229629999999982
5,2012-09-03 18:45:06,-34.2117,22.202159999999992
5,2012-09-03 18:38:54,-34.2103,22.204549999999983
5,2012-09-03 17:04:22,-34.27258,22.21969000000001
5,2012-09-03 16:32:07,-34.17901,22.185360000000003
5,2012-09-03 11:30:28,-34.1517,22.196399999999983
5,2012-09-03 10:47:35,-34.15355,22.18662999999998
5,2012-09-03 10:33:25,-34.15851,22.18738000000002
5,2012-08-18 18:29:24,-34.50952,21.92570999999998
5,2012-08-18 11:20:40,-34.40836,21.954459999999983
5,2012-08-18 08:47:00,-34.37064,21.93353000000002
5,2012-08-16 20:51:12,-34.16172,22.127909999999986
5,2012-08-16 17:44:15,-34.17515,22.15771000000001
5,2012-08-06 13:41:42,-34.22733,22.22028
5,2012-07-30 08:18:17,-34.16151,22.15359000000001
5,2012-07-27 19:09:25,-34.15871,22.12786
5,2012-07-27 18:48:45,-34.15874,22.127839999999992
5,2012-07-21 10:14:23,-34.23392,22.19045
5,2012-07-21 08:07:25,-34.23224,22.202139999999986
5,2012-07-12 04:46:01,-34.14896,22.13794000000001
5,2012-06-19 06:31:23,-34.25368953240807,21.93163308729766
5,2012-06-18 16:34:09,-34.16557,22.14276999999998
5,2012-06-18 15:45:40,-34.16674,22.18232999999998
5,2012-06-18 02:34:12,-34.14534,22.20411000000001
5,2012-04-29 11:49:12,-34.139,22.116
5,2012-04-27 13:10:55,-34.152,22.12
5,2012-04-27 09:54:58,-34.153,22.122
5,2012-04-26 20:25:55,-34.147,22.116
5,2012-04-25 05:38:36,-34.134,22.117
5,2012-04-25 05:24:38,-34.135,22.116
5,2012-04-24 15:52:55,-34.13,22.12
5,2012-04-23 21:05:55,-34.142,22.143
5,2012-04-23 05:55:19,-34.12,22.147
5,2012-04-22 16:21:20,-34.128,22.168
5,2012-04-22 08:13:47,-34.125,22.154
5,2012-04-22 04:26:08,-34.131,22.132
5,2012-04-22 04:21:19,-34.144,22.126
5,2012-04-21 23:25:03,-34.149,22.127
5,2012-04-10 22:00:15,-34.145,22.116
5,2012-04-10 15:07:08,-34.157,22.121
5,2012-04-10 14:46:52,-34.139,22.172
5,2012-04-09 22:28:19,-34.152,22.371
5,2012-04-09 22:12:55,-34.145,22.126
5,2012-04-09 20:01:50,-34.112,22.171
5,2012-04-09 05:08:50,-34.072,22.19
5,2012-04-08 15:08:00,-34.326,22.034
5,2012-04-08 13:11:42,-34.359,21.942
5,2012-04-08 09:55:05,-34.533,21.587
5,2012-04-08 05:22:48,-34.54,21.543
5,2012-04-07 21:02:01,-34.421,21.19
5,2012-04-07 15:10:14,-34.426,21.01
5,2012-04-07 06:07:10,-34.38,20.987
5,2012-04-05 22:10:06,-34.529,21.361
5,2012-04-05 11:39:57,-34.486,21.369
5,2012-04-03 20:41:33,-34.387,21.556
5,2012-03-30 15:35:49,-34.403,21.481
5,2012-03-30 14:56:24,-34.409,21.477
5,2012-03-30 14:44:19,-34.399,21.473
5,2012-03-30 10:57:19,-34.408,21.472
5,2012-03-30 09:39:08,-34.415,21.468
5,2012-03-29 17:38:28,-34.394,21.48
5,2012-03-29 15:08:12,-34.382,21.484
5,2012-03-29 14:50:49,-34.378,21.486
5,2012-03-28 23:16:13,-34.39,21.502
5,2012-03-28 17:04:17,-34.378,21.505
5,2012-03-28 15:32:35,-34.378,21.489
5,2012-03-25 21:56:36,-34.407,21.487
5,2012-03-25 04:29:44,-34.372,21.467
5,2012-03-25 04:17:46,-34.375,21.468
5,2012-03-24 09:00:38,-34.45,21.488
5,2012-03-23 18:28:12,-34.399,21.454
5,2012-03-22 23:46:17,-34.353,22.272
5,2012-03-17 20:40:10,-34.209,22.263
5,2012-03-17 17:27:53,-34.185,22.24
5,2012-03-17 17:25:01,-34.147,22.198
5,2012-03-17 13:41:51,-34.117,22.24
5,2012-03-17 10:52:04,-34.083,22.199
5,2012-03-17 05:57:55,-34.174,22.17
5,2012-03-17 02:19:12,-34.149,22.145
5,2012-03-17 00:11:44,-34.136,22.125
5,2012-03-16 22:34:12,-34.128,22.122
5,2012-03-13 12:07:59,-34.084,22.27
5,2012-03-13 10:37:31,-34.097,22.266
5,2012-03-12 15:03:14,-34.232,21.966
5,2012-03-12 00:14:01,-34.359,22.292
5,2012-03-11 22:28:09,-34.382,22.293
5,2012-03-11 21:17:49,-34.377,22.299
5,2012-03-11 19:48:13,-34.37,22.31
5,2012-03-11 18:10:19,-34.384,22.335
5,2012-03-11 16:46:44,-34.382,22.335
5,2012-03-11 16:34:42,-34.462,22.361
5,2012-03-11 16:27:02,-34.453,22.36
5,2012-03-11 11:34:17,-34.482,22.407
5,2012-03-11 10:07:30,-34.464,22.417
5,2012-03-10 15:15:10,-34.298,22.425
6,2012-10-18 21:16:44,-24.78078,34.6268
6,2012-10-18 20:57:40,-24.77981,34.62421999999998
6,2012-10-18 20:29:27,-24.78074,34.62689999999998
6,2012-10-18 19:20:04,-24.7815,34.62657999999999
6,2012-10-18 18:46:31,-24.78229,34.62826000000001
6,2012-10-18 17:36:22,-24.78086,34.62304
6,2012-10-18 17:08:09,-24.7824,34.628780000000006
6,2012-10-18 16:37:39,-24.78097,34.625999999999976
6,2012-10-18 15:48:05,-24.77954,34.62347999999997
6,2012-10-18 15:25:13,-24.78055,34.632960000000026
6,2012-10-18 14:59:18,-24.78052,34.625609999999995
6,2012-10-17 20:43:11,-24.7811,34.62578000000002
6,2012-10-17 19:43:43,-24.78065,34.624900000000025
6,2012-10-17 18:02:18,-24.78181,34.62653
6,2012-10-17 17:34:06,-24.78175,34.62646000000001
6,2012-10-17 16:49:52,-24.78247,34.62720999999999
6,2012-10-17 15:50:01,-24.78045,34.62700000000001
6,2012-10-17 15:06:10,-24.78215,34.62720999999999
6,2012-10-16 20:53:53,-24.7832,34.63355999999999
6,2012-10-16 20:18:49,-24.77993,34.63216
6,2012-10-16 20:05:05,-24.78187,34.62529999999998
6,2012-10-16 19:13:14,-24.78135,34.62779999999998
6,2012-10-16 18:26:43,-24.78272,34.627459999999985
6,2012-10-16 17:54:42,-24.78109,34.62698999999998
6,2012-10-16 16:59:48,-24.78063,34.62594999999999
6,2012-10-16 16:14:03,-24.78112,34.62698
6,2012-10-16 15:18:23,-24.78155,34.628089999999986
6,2012-10-15 21:05:20,-24.78016,34.625249999999994
6,2012-10-15 20:38:54,-24.78113,34.62892999999997
6,2012-10-15 20:28:44,-24.7808,34.62587000000002
6,2012-10-15 19:24:41,-24.78107,34.62862999999999
6,2012-10-15 18:48:51,-24.782,34.625279999999975
6,2012-10-15 17:10:29,-24.78052,34.62342000000001
6,2012-10-15 16:39:59,-24.78197,34.627189999999985
6,2012-10-15 15:30:36,-24.78024,34.625080000000025
6,2012-10-14 21:17:33,-24.78078,34.62624
6,2012-10-14 21:00:01,-24.78031,34.627009999999984
6,2012-10-14 20:52:23,-24.78168,34.62446
6,2012-10-14 19:37:17,-24.77898,34.62752999999998
6,2012-10-14 19:12:30,-24.78204,34.62691000000001
6,2012-10-14 18:42:46,-24.77501,34.62662
6,2012-10-14 17:02:53,-24.78185,34.628570000000025
6,2012-10-14 15:40:32,-24.78135,34.62623000000002
6,2012-10-14 15:23:00,-24.77952,34.62973999999997
6,2012-10-13 21:19:06,-24.78001,34.62245999999999
6,2012-10-13 21:18:20,-24.77999,34.622360000000015
6,2012-10-13 19:52:10,-24.78102,34.628089999999986
6,2012-10-13 19:38:45,-24.7806,34.62182999999999
6,2012-10-13 17:56:16,-24.77832,34.62858
6,2012-10-13 17:29:08,-24.78188,34.6259
6,2012-10-13 15:54:16,-24.77935,34.62635
6,2012-10-13 15:46:57,-24.78117,34.62704000000002
6,2012-10-13 15:00:08,-24.77363,34.62652000000003
